column,spacecraft_lon_deg,spacecraft_lat_deg,spacecraft_height_m,nadir_height_m,nadir_line,observed_peak_line,observed_peak_power,observed_peak_minus_nadir_line
1523,155.692959,81.584724,316884.65,-2561.0,2593.0,2602,0.009138241410255432,9.0
1524,155.6763,81.592047,316886.153,-2563.0,2594.0,2607,0.005052746739238501,13.0
1525,155.659501,81.599418,316887.664,-2572.0,2595.0,2599,0.003744617337360978,4.0
1526,155.642787,81.60674,316889.163,-2569.0,2595.0,2599,0.0075374143198132515,4.0
1527,155.625931,81.61411,316890.672,-2563.0,2594.0,2599,0.004481181036680937,5.0
1528,155.60916,81.62143,316892.169,-2569.0,2595.0,2600,0.0070854732766747475,5.0
1529,155.592248,81.628798,316893.675,-2574.0,2596.0,2599,0.014563754200935364,3.0
1530,155.575307,81.636166,316895.18,-2562.0,2594.0,2599,0.004595796577632427,5.0
1531,155.558452,81.643484,316896.674,-2571.0,2595.0,2598,0.017116153612732887,3.0
1532,155.541454,81.650851,316898.176,-2557.0,2593.0,2598,0.0061359526589512825,5.0
1533,155.524542,81.658168,316899.668,-2533.0,2589.0,2600,0.0025283151771873236,11.0
1534,155.507487,81.665533,316901.168,-2552.0,2592.0,2599,0.005743639077991247,7.0
1535,155.490517,81.672848,316902.657,-2563.0,2594.0,2598,0.008088311180472374,4.0
1536,155.473405,81.680212,316904.154,-2530.0,2588.0,2598,0.015202774666249752,10.0
1537,155.456378,81.687526,316905.641,-2542.0,2590.0,2600,0.007585994899272919,10.0
1538,155.439207,81.694888,316907.136,-2531.0,2588.0,2598,0.004843014292418957,10.0
1539,155.422123,81.702201,316908.62,-2537.0,2589.0,2596,0.0025646567810326815,7.0
1540,155.404894,81.709562,316910.113,-2542.0,2591.0,2597,0.004052668809890747,6.0
1541,155.387752,81.716873,316911.594,-2534.0,2589.0,2597,0.007363203912973404,8.0
1542,155.370464,81.724233,316913.084,-2545.0,2591.0,2597,0.006129647605121136,6.0
1543,155.353264,81.731543,316914.564,-2522.0,2587.0,2597,0.007385865785181522,10.0
1544,155.335917,81.738901,316916.052,-2530.0,2589.0,2596,0.0041770595125854015,7.0
1545,155.318658,81.746209,316917.528,-2536.0,2590.0,2598,0.008485181257128716,8.0
1546,155.301253,81.753566,316919.014,-2535.0,2589.0,2601,0.005454030819237232,12.0
1547,155.283935,81.760873,316920.488,-2544.0,2591.0,2597,0.0056028529070317745,6.0
1548,155.26647,81.768229,316921.971,-2518.0,2587.0,2598,0.0032478051725775003,11.0
1549,155.249093,81.775534,316923.443,-2539.0,2590.0,2602,0.0018145524663850665,12.0
1550,155.231568,81.782888,316924.924,-2544.0,2591.0,2608,0.0014779900666326284,17.0
1551,155.214131,81.790192,316926.393,-2525.0,2588.0,2597,0.002469988539814949,9.0
1552,155.196547,81.797545,316927.871,-2513.0,2586.0,2596,0.0027684408705681562,10.0
1553,155.17905,81.804848,316929.338,-2520.0,2587.0,2603,0.0010952233569696546,16.0
1554,155.161405,81.812199,316930.814,-2512.0,2585.0,2595,0.0034527345560491085,10.0
1555,155.143849,81.8195,316932.279,-2524.0,2588.0,2608,0.0010797802824527025,20.0
1556,155.126143,81.82685,316933.752,-2531.0,2589.0,2594,0.0015370271867141128,5.0
1557,155.108526,81.83415,316935.214,-2518.0,2587.0,2594,0.0022872453555464745,7.0
1558,155.09076,81.841498,316936.685,-2522.0,2587.0,2599,0.0016781599260866642,12.0
1559,155.073082,81.848796,316938.145,-2535.0,2590.0,2594,0.003372213803231716,4.0
1560,155.055254,81.856143,316939.613,-2532.0,2589.0,2596,0.0007971316226758063,7.0
1561,155.038835,81.862898,316940.962,-2512.0,2586.0,2601,0.0012724105035886168,15.0
1562,155.021068,81.870194,316942.418,-2516.0,2586.0,2598,0.0016156623605638742,12.0
1563,155.003149,81.877539,316943.883,-2533.0,2589.0,2598,0.0015969729283824563,9.0
1564,154.9852,81.884883,316945.347,-2512.0,2586.0,2610,0.0010428167879581451,24.0
1565,154.967341,81.892177,316946.8,-2507.0,2585.0,2593,0.0012922954047098756,8.0
1566,154.949329,81.899519,316948.261,-2502.0,2584.0,2593,0.0015744876582175493,9.0
1567,154.931408,81.906812,316949.711,-2512.0,2586.0,2592,0.002456675749272108,6.0
1568,154.913334,81.914153,316951.17,-2523.0,2588.0,2592,0.0011408181162551045,4.0
1569,154.89535,81.921444,316952.618,-2494.0,2583.0,2596,0.0014192842645570636,13.0
1570,154.877213,81.928783,316954.074,-2508.0,2585.0,2594,0.001958235399797559,9.0
1571,154.859167,81.936073,316955.519,-2504.0,2584.0,2592,0.0012753584887832403,8.0
1572,154.840966,81.943411,316956.973,-2482.0,2580.0,2595,0.0011833537137135863,15.0
1573,154.822857,81.950699,316958.416,-2486.0,2581.0,2596,0.001285199890844524,15.0
1574,154.804593,81.958035,316959.867,-2498.0,2583.0,2590,0.0010485259117558599,7.0
1575,154.78642,81.965322,316961.308,-2504.0,2584.0,2600,0.0007119885412976146,16.0
1576,154.768093,81.972657,316962.757,-2507.0,2585.0,2601,0.0012723150430247188,16.0
1577,154.749856,81.979942,316964.195,-2513.0,2586.0,2593,0.00181053567212075,7.0
1578,154.731465,81.987275,316965.642,-2489.0,2582.0,2593,0.003963147290050983,11.0
1579,154.713164,81.994559,316967.077,-2479.0,2580.0,2592,0.0026768003590404987,12.0
1580,154.694708,82.001891,316968.521,-2485.0,2581.0,2670,0.000719231553375721,89.0
1581,154.676343,82.009173,316969.955,-2509.0,2585.0,2587,0.0008152510854415596,2.0
1582,154.657822,82.016503,316971.396,-2498.0,2584.0,2589,0.0018902787705883384,5.0
1583,154.639393,82.023783,316972.827,-2482.0,2581.0,2589,0.002140133874490857,8.0
1584,154.620806,82.031112,316974.266,-2496.0,2583.0,2590,0.002061818726360798,7.0
1585,154.602312,82.038391,316975.695,-2481.0,2581.0,2611,0.0010925077367573977,30.0
1586,154.583659,82.045718,316977.132,-2477.0,2580.0,2592,0.001158132334239781,12.0
1587,154.5651,82.052995,316978.558,-2483.0,2581.0,2589,0.0017787967808544636,8.0
1588,154.546382,82.060321,316979.992,-2495.0,2583.0,2590,0.003384171985089779,7.0
1589,154.527756,82.067597,316981.416,-2491.0,2582.0,2601,0.0008711427799426019,19.0
1590,154.508972,82.074921,316982.847,-2484.0,2581.0,2588,0.0009848024928942323,7.0
1591,154.49028,82.082195,316984.269,-2497.0,2583.0,2588,0.0012621850473806262,5.0
1592,154.471429,82.089517,316985.698,-2506.0,2585.0,2588,0.0019520280184224248,3.0
1593,154.452672,82.09679,316987.117,-2497.0,2584.0,2588,0.0016138325445353985,4.0
1594,154.433753,82.104111,316988.544,-2484.0,2581.0,2587,0.0013978428905829787,6.0
1595,154.414929,82.111382,316989.96,-2482.0,2581.0,2590,0.0013220136752352118,9.0
1596,154.395943,82.118701,316991.385,-2492.0,2583.0,2600,0.0020457173231989145,17.0
1597,154.377052,82.12597,316992.799,-2489.0,2582.0,2598,0.0019676033407449722,16.0
1598,154.357999,82.133288,316994.221,-2472.0,2579.0,2587,0.001670132391154766,8.0
1599,154.33904,82.140555,316995.632,-2495.0,2583.0,2587,0.0018475381657481194,4.0
1600,154.319918,82.147871,316997.052,-2474.0,2580.0,2587,0.0026112175546586514,7.0
1601,154.300891,82.155138,316998.461,-2499.0,2584.0,2588,0.003090472426265478,4.0
1602,154.281702,82.162452,316999.878,-2459.0,2577.0,2588,0.0010094121098518372,11.0
1603,154.262607,82.169716,317001.285,-2482.0,2581.0,2591,0.0021802212577313185,10.0
1604,154.243348,82.177029,317002.7,-2478.0,2580.0,2587,0.0033734526950865984,7.0
1605,154.224184,82.184292,317004.104,-2484.0,2582.0,2598,0.0018874924862757325,16.0
1606,154.204857,82.191603,317005.516,-2469.0,2579.0,2587,0.0017028509173542261,8.0
1607,154.185494,82.198913,317006.927,-2470.0,2579.0,2588,0.0021155658178031445,9.0
1608,154.166227,82.206174,317008.328,-2495.0,2583.0,2596,0.0016038997564464808,13.0
1609,154.146794,82.213482,317009.737,-2488.0,2582.0,2587,0.002751339226961136,5.0
1610,154.127458,82.220741,317011.135,-2486.0,2582.0,2587,0.004515505861490965,5.0
1611,154.107955,82.228048,317012.541,-2474.0,2580.0,2592,0.001584693556651473,12.0
1612,154.089992,82.234765,317013.833,-2473.0,2580.0,2585,0.001458456739783287,5.0
1613,154.070553,82.242022,317015.227,-2442.0,2574.0,2607,0.0014658154686912894,33.0
1614,154.050948,82.249326,317016.63,-2479.0,2581.0,2591,0.0015432951040565968,10.0
1615,154.031438,82.25658,317018.022,-2461.0,2578.0,2587,0.002072569914162159,9.0
1616,154.011762,82.263883,317019.423,-2484.0,2582.0,2584,0.002957407385110855,2.0
1617,153.992181,82.271136,317020.812,-2472.0,2580.0,2585,0.0045740739442408085,5.0
1618,153.972433,82.278437,317022.21,-2466.0,2579.0,2590,0.0030674871522933245,11.0
1619,153.952782,82.285688,317023.597,-2485.0,2582.0,2585,0.004022113047540188,3.0
1620,153.932962,82.292987,317024.993,-2480.0,2581.0,2585,0.0025977096520364285,4.0
1621,153.913239,82.300237,317026.378,-2472.0,2580.0,2585,0.005461889319121838,5.0
1622,153.893347,82.307534,317027.771,-2476.0,2580.0,2584,0.005923973862081766,4.0
1623,153.873552,82.314782,317029.153,-2474.0,2580.0,2584,0.003627218073233962,4.0
1624,153.853587,82.322078,317030.543,-2477.0,2581.0,2582,0.0020269451197236776,1.0
1625,153.83372,82.329324,317031.923,-2478.0,2581.0,2589,0.0021316902711987495,8.0
1626,153.813682,82.336618,317033.311,-2481.0,2581.0,2584,0.0024728477001190186,3.0
1627,153.793742,82.343862,317034.689,-2469.0,2579.0,2585,0.002114304807037115,6.0
1628,153.773631,82.351155,317036.075,-2467.0,2579.0,2589,0.003140076296404004,10.0
1629,153.753618,82.358397,317037.45,-2471.0,2580.0,2585,0.0022337588015943766,5.0
1630,153.733433,82.365688,317038.833,-2472.0,2580.0,2585,0.00313495472073555,5.0
1631,153.713346,82.372928,317040.206,-2462.0,2578.0,2587,0.001490652677603066,9.0
1632,153.693087,82.380217,317041.586,-2465.0,2579.0,2588,0.003979149274528027,9.0
1633,153.672927,82.387456,317042.957,-2466.0,2579.0,2592,0.002175966277718544,13.0
1634,153.652593,82.394743,317044.335,-2485.0,2582.0,2584,0.0023255902342498302,2.0
1635,153.632358,82.40198,317045.703,-2456.0,2577.0,2582,0.003767731599509716,5.0
1636,153.611949,82.409265,317047.079,-2473.0,2580.0,2584,0.0053621381521224976,4.0
1637,153.591639,82.416501,317048.444,-2464.0,2579.0,2586,0.006734919734299183,7.0
1638,153.571155,82.423784,317049.817,-2465.0,2579.0,2586,0.0028758852276951075,7.0
1639,153.55077,82.431018,317051.18,-2457.0,2577.0,2583,0.002280954737216234,6.0
1640,153.53021,82.438299,317052.551,-2456.0,2577.0,2585,0.006413456052541733,8.0
1641,153.509611,82.44558,317053.921,-2439.0,2574.0,2583,0.0019769412465393543,9.0
1642,153.489113,82.452811,317055.28,-2453.0,2577.0,2584,0.0024487541522830725,7.0
1643,153.468438,82.460089,317056.648,-2459.0,2578.0,2587,0.001701152534224093,9.0
1644,153.447863,82.467318,317058.004,-2455.0,2577.0,2583,0.004306340590119362,6.0
1645,153.427111,82.474595,317059.369,-2458.0,2578.0,2583,0.006885213777422905,5.0
1646,153.40646,82.481822,317060.724,-2468.0,2580.0,2583,0.002576143480837345,3.0
1647,153.385631,82.489097,317062.086,-2454.0,2577.0,2584,0.004675694275647402,7.0
1648,153.364903,82.496323,317063.438,-2440.0,2574.0,2583,0.007438429165631533,9.0
1649,153.343995,82.503596,317064.798,-2454.0,2577.0,2584,0.0035982306580990553,7.0
1650,153.32319,82.510819,317066.148,-2462.0,2579.0,2584,0.0018102067988365889,5.0
1651,153.302204,82.518091,317067.505,-2444.0,2575.0,2583,0.0019511511782184243,8.0
1652,153.281321,82.525312,317068.852,-2458.0,2578.0,2586,0.0012321588583290577,8.0
1653,153.260257,82.532582,317070.207,-2443.0,2575.0,2585,0.0016620517708361149,10.0
1654,153.239295,82.539802,317071.552,-2453.0,2577.0,2585,0.0029648314230144024,8.0
1655,153.218152,82.547069,317072.905,-2460.0,2578.0,2588,0.0032929053995758295,10.0
1656,153.197111,82.554287,317074.247,-2458.0,2578.0,2587,0.0018812244525179267,9.0
1657,153.175888,82.561553,317075.597,-2461.0,2579.0,2590,0.000942709855735302,11.0
1658,153.154769,82.568768,317076.937,-2454.0,2577.0,2584,0.0020319740287959576,7.0
1659,153.133466,82.576032,317078.285,-2449.0,2576.0,2582,0.0020482109393924475,6.0
1660,153.112266,82.583246,317079.622,-2429.0,2573.0,2590,0.0015576313016936183,17.0
1661,153.090883,82.590508,317080.967,-2461.0,2579.0,2585,0.0024081184528768063,6.0
1662,153.069604,82.59772,317082.302,-2464.0,2579.0,2582,0.002419586991891265,3.0
1663,153.04814,82.60498,317083.645,-2451.0,2577.0,2590,0.0015342526603490114,13.0
1664,153.028368,82.611654,317084.879,-2464.0,2579.0,2590,0.0016101505607366562,11.0
1665,153.006971,82.618863,317086.21,-2450.0,2577.0,2584,0.0016524515813216567,7.0
1666,152.985388,82.62612,317087.549,-2436.0,2574.0,2583,0.0027584664057940245,9.0
1667,152.963909,82.633328,317088.878,-2457.0,2578.0,2581,0.002436388283967972,3.0
1668,152.942244,82.640583,317090.215,-2456.0,2578.0,2582,0.004148718900978565,4.0
1669,152.920684,82.647788,317091.542,-2455.0,2578.0,2585,0.0015803384594619274,7.0
1670,152.898937,82.655041,317092.876,-2450.0,2577.0,2583,0.0038929793518036604,6.0
1671,152.877294,82.662244,317094.2,-2455.0,2578.0,2581,0.002770218765363097,3.0
1672,152.855464,82.669495,317095.532,-2450.0,2577.0,2580,0.002983278362080455,3.0
1673,152.833739,82.676697,317096.854,-2456.0,2578.0,2579,0.0021858334075659513,1.0
1674,152.811825,82.683946,317098.183,-2450.0,2577.0,2580,0.009186814539134502,3.0
1675,152.789869,82.691194,317099.511,-2456.0,2578.0,2581,0.0028511197306215763,3.0
1676,152.768019,82.698392,317100.829,-2430.0,2573.0,2581,0.0027136988937854767,8.0
1677,152.745979,82.705638,317102.155,-2455.0,2578.0,2585,0.0024348769802600145,7.0
1678,152.724045,82.712834,317103.471,-2464.0,2580.0,2582,0.011324630118906498,2.0
1679,152.701921,82.720078,317104.794,-2454.0,2578.0,2582,0.014752854593098164,4.0
1680,152.679903,82.727273,317106.107,-2458.0,2578.0,2580,0.01624291203916073,2.0
1681,152.657694,82.734515,317107.428,-2460.0,2579.0,2584,0.016081251204013824,5.0
1682,152.635591,82.741707,317108.739,-2457.0,2578.0,2584,0.013244358822703362,6.0
1683,152.613296,82.748947,317110.057,-2458.0,2579.0,2589,0.008411423303186893,10.0
1684,152.591108,82.756137,317111.366,-2458.0,2579.0,2581,0.014947633258998394,2.0
1685,152.568727,82.763375,317112.682,-2455.0,2578.0,2580,0.011548941023647785,2.0
1686,152.546453,82.770563,317113.988,-2450.0,2577.0,2582,0.013688402250409126,5.0
1687,152.523985,82.777798,317115.301,-2454.0,2578.0,2579,0.03253542259335518,1.0
1688,152.501625,82.784985,317116.604,-2454.0,2578.0,2579,0.016404086723923683,1.0
1689,152.479071,82.792218,317117.915,-2454.0,2578.0,2580,0.028978561982512474,2.0
1690,152.456624,82.799402,317119.217,-2455.0,2578.0,2581,0.021903907880187035,3.0
1691,152.433982,82.806634,317120.525,-2456.0,2578.0,2580,0.013299535028636456,2.0
1692,152.411448,82.813815,317121.824,-2451.0,2577.0,2581,0.047747332602739334,4.0
1693,152.388718,82.821045,317123.13,-2455.0,2578.0,2586,0.01876659318804741,8.0
1694,152.366097,82.828225,317124.426,-2456.0,2578.0,2580,0.03237985074520111,2.0
1695,152.343278,82.835452,317125.73,-2458.0,2579.0,2580,0.03695288300514221,1.0
1696,152.320569,82.842629,317127.023,-2457.0,2578.0,2581,0.05402320623397827,3.0
1697,152.297661,82.849854,317128.325,-2454.0,2578.0,2581,0.02805897779762745,3.0
1698,152.274863,82.85703,317129.616,-2455.0,2578.0,2588,0.01576809212565422,10.0
1699,152.251865,82.864253,317130.915,-2457.0,2578.0,2580,0.0255179014056921,2.0
1700,152.228978,82.871426,317132.203,-2456.0,2579.0,2581,0.02370128221809864,2.0
1701,152.205891,82.878647,317133.5,-2460.0,2579.0,2585,0.010593486949801445,6.0
1702,152.182913,82.885818,317134.786,-2462.0,2580.0,2581,0.013534221798181534,1.0
